Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
02:b4:bf:0e:7e:01,5869.6ccd.6b12,2020-12-06 23:33:11,2020-12-06 23:33:47,36
02:b4:bf:0e:7e:01,5869.6ccd.6eb8,2020-12-06 23:33:47,2020-12-06 23:34:19,32
02:b4:bf:0e:7e:01,5869.6ccd.6b12,2020-12-06 23:34:19,2020-12-06 23:34:41,22
02:b4:bf:0e:7e:01,5869.6ccd.6eb8,2020-12-06 23:34:41,2020-12-06 23:34:48,7
02:b4:bf:0e:7e:01,5869.6ccd.6b12,2020-12-06 23:34:48,2020-12-06 23:35:02,14
02:b4:bf:0e:7e:01,5869.6ccd.6eb8,2020-12-06 23:35:02,2020-12-06 23:35:31,29
02:b4:bf:0e:7e:01,5869.6ccd.613e,2020-12-06 23:35:31,2020-12-06 23:35:43,12
02:b4:bf:0e:7e:01,5869.6ccd.6b50,2020-12-06 23:35:43,2020-12-07 00:00:00,1457
38:00:25:91:a0:55,5869.6ccd.6314,2020-12-06 23:00:00,2020-12-06 23:33:11,1991
36:21:70:af:c1:19,5869.6ccd.6b70,2020-12-06 23:00:00,2020-12-06 23:33:12,1992
b4:69:21:c2:01:d7,5869.6ccd.6f5c,2020-12-06 23:00:00,2020-12-06 23:33:12,1992
04:33:c2:89:e0:59,5869.6ccd.6c34,2020-12-06 23:00:00,2020-12-06 23:33:13,1993
46:88:70:d0:b6:b9,5869.6ccd.6230,2020-12-06 23:00:00,2020-12-06 23:33:13,1993
46:88:70:d0:b6:b9,5869.6ccd.6230,2020-12-06 23:33:29,2020-12-07 00:00:00,1591
70:77:81:8e:7b:3f,5869.6ccd.6230,2020-12-06 23:00:00,2020-12-06 23:33:13,1993
70:1c:e7:5b:1a:2b,5869.6ccd.6ec6,2020-12-06 23:33:13,2020-12-06 23:33:37,24
70:1c:e7:5b:1a:2b,5869.6ccd.6ec6,2020-12-06 23:40:42,2020-12-06 23:46:14,332
40:a1:08:f5:d1:7c,5869.6ccd.6cfc,2020-12-06 23:33:13,2020-12-07 00:00:00,1607
d8:12:65:c6:03:5b,5869.6ccd.6d16,2020-12-06 23:00:00,2020-12-06 23:33:14,1994
60:14:b3:ac:37:2d,5869.6ccd.6c62,2020-12-06 23:00:00,2020-12-06 23:33:15,1995
40:b4:cd:9a:e4:ad,5869.6ccd.6cd4,2020-12-06 23:00:00,2020-12-06 23:33:17,1997
40:b4:cd:9a:e4:ad,5869.6ccd.6cd4,2020-12-06 23:41:54,2020-12-06 23:46:27,273
a8:9c:ed:c2:a1:e8,5869.6ccd.6264,2020-12-06 23:33:17,2020-12-07 00:00:00,1603
94:87:e0:0a:1a:72,5869.6ccd.6a00,2020-12-06 23:00:00,2020-12-06 23:33:18,1998
3e:33:03:17:a9:ac,5869.6ccd.6d5c,2020-12-06 23:33:18,2020-12-07 00:00:00,1602
bc:54:2f:08:34:ff,5869.6ccd.6c12,2020-12-06 23:33:19,2020-12-07 00:00:00,1601
a8:e5:44:77:1d:40,5869.6ccd.69ba,2020-12-06 23:33:19,2020-12-07 00:00:00,1601
dc:1b:a1:cd:6e:32,5869.6ccd.6c44,2020-12-06 23:33:17,2020-12-06 23:34:35,78
30:24:32:6a:73:fe,5869.6ccd.636a,2020-12-06 23:33:18,2020-12-06 23:52:01,1123
ba:50:3d:85:67:ff,5869.6ccd.6d0a,2020-12-06 23:33:19,2020-12-07 00:00:00,1601
60:6d:c7:9c:68:77,5869.6ccd.6f62,2020-12-06 23:33:19,2020-12-07 00:00:00,1601
c0:b5:cd:24:fb:f0,5869.6ccd.6eb2,2020-12-06 23:00:00,2020-12-06 23:33:19,1999
dc:1b:a1:03:76:90,5869.6ccd.6a88,2020-12-06 23:00:00,2020-12-06 23:33:19,1999
9e:14:83:4b:e8:9a,0074.9c3a.d0c5,2020-12-06 23:00:00,2020-12-06 23:33:20,2000
9e:14:83:4b:e8:9a,0074.9c3a.d0c5,2020-12-06 23:33:21,2020-12-07 00:00:00,1599
84:c5:a6:a5:cf:d0,5869.6ccd.6eb2,2020-12-06 23:33:21,2020-12-06 23:38:47,326
ca:7c:81:0f:1d:1e,5869.6ccd.6d6c,2020-12-06 23:00:00,2020-12-06 23:33:21,2001
ca:7c:81:0f:1d:1e,5869.6ccd.6d6c,2020-12-06 23:45:22,2020-12-06 23:46:25,63
80:c5:f2:d1:1f:8d,5869.6ccd.6b70,2020-12-06 23:00:00,2020-12-06 23:33:22,2002
82:3a:e1:d7:86:26,5869.6ccd.6cda,2020-12-06 23:00:00,2020-12-06 23:33:22,2002
82:3a:e1:d7:86:26,5869.6ccd.6cda,2020-12-06 23:33:45,2020-12-07 00:00:00,1575
de:08:9f:fc:66:1a,5869.6ccd.6ec0,2020-12-06 23:33:22,2020-12-06 23:33:26,4
de:08:9f:fc:66:1a,5869.6ccd.6ece,2020-12-06 23:33:26,2020-12-06 23:33:59,33
de:08:9f:fc:66:1a,5869.6ccd.6c96,2020-12-06 23:33:59,2020-12-06 23:34:22,23
de:08:9f:fc:66:1a,5869.6ccd.6b70,2020-12-06 23:34:36,2020-12-06 23:35:10,34
de:08:9f:fc:66:1a,5869.6ccd.6c96,2020-12-06 23:35:10,2020-12-06 23:35:45,35
de:08:9f:fc:66:1a,5869.6ccd.6f46,2020-12-06 23:35:45,2020-12-06 23:35:55,10
de:08:9f:fc:66:1a,5869.6ccd.6b60,2020-12-06 23:35:55,2020-12-06 23:36:17,22
de:08:9f:fc:66:1a,5869.6ccd.6f40,2020-12-06 23:36:17,2020-12-06 23:36:44,27
de:08:9f:fc:66:1a,5869.6cc9.d7ea,2020-12-06 23:36:44,2020-12-06 23:37:10,26
de:08:9f:fc:66:1a,5869.6ccd.6a26,2020-12-06 23:37:10,2020-12-06 23:37:27,17
de:08:9f:fc:66:1a,5869.6ccd.617c,2020-12-06 23:37:27,2020-12-06 23:37:37,10
de:08:9f:fc:66:1a,5869.6ccd.6d88,2020-12-06 23:37:37,2020-12-06 23:37:50,13
de:08:9f:fc:66:1a,5869.6ccd.6b60,2020-12-06 23:37:50,2020-12-06 23:37:52,2
de:08:9f:fc:66:1a,5869.6ccd.6cc2,2020-12-06 23:37:52,2020-12-06 23:38:01,9
de:08:9f:fc:66:1a,5869.6ccd.6c8e,2020-12-06 23:38:01,2020-12-06 23:38:18,17
de:08:9f:fc:66:1a,5869.6ccd.6d90,2020-12-06 23:38:18,2020-12-06 23:38:26,8
de:08:9f:fc:66:1a,5869.6ccd.6b28,2020-12-06 23:38:26,2020-12-06 23:38:35,9
de:08:9f:fc:66:1a,5869.6ccd.6f62,2020-12-06 23:38:35,2020-12-06 23:39:04,29
de:08:9f:fc:66:1a,5869.6ccd.6cf8,2020-12-06 23:39:04,2020-12-07 00:00:00,1256
34:2e:b7:97:ae:6e,5869.6ccd.6264,2020-12-06 23:00:00,2020-12-06 23:33:25,2005
34:2e:b7:97:ae:6e,5869.6ccd.6264,2020-12-06 23:43:01,2020-12-06 23:43:15,14
34:2e:b7:97:ae:6e,5869.6ccd.6264,2020-12-06 23:46:17,2020-12-06 23:46:50,33
78:62:56:05:c9:2b,5869.6ccd.6d90,2020-12-06 23:00:00,2020-12-06 23:33:23,2003
38:68:93:89:5f:f3,5869.6ccd.6d92,2020-12-06 23:33:24,2020-12-06 23:38:50,326
34:7d:f6:76:65:47,5869.6ccd.6f5e,2020-12-06 23:00:00,2020-12-06 23:33:24,2004
da:8f:58:c2:23:1c,5869.6ccd.6d7c,2020-12-06 23:00:00,2020-12-06 23:33:24,2004
f4:d1:08:2b:48:d2,5869.6ccd.6c78,2020-12-06 23:00:00,2020-12-06 23:33:24,2004
32:20:8f:04:fb:5c,5869.6ccd.6a1a,2020-12-06 23:00:00,2020-12-06 23:33:25,2005
32:22:cd:2b:fe:de,5869.6ccd.6d3e,2020-12-06 23:33:27,2020-12-07 00:00:00,1593
7c:67:a2:1a:34:f2,5869.6ccd.6544,2020-12-06 23:00:00,2020-12-06 23:33:27,2007
84:ef:18:90:36:93,0074.9c57.8262,2020-12-06 23:00:00,2020-12-06 23:33:28,2008
b0:52:16:b9:63:1b,5869.6ccd.6d8e,2020-12-06 23:00:00,2020-12-06 23:33:26,2006
ac:12:03:8c:93:0d,5869.6ccd.628e,2020-12-06 23:33:27,2020-12-07 00:00:00,1593
48:5a:b6:ca:15:97,0074.9ca4.1fe3,2020-12-06 23:00:00,2020-12-06 23:33:28,2008
f8:a2:d6:fd:fc:4f,5869.6ccd.6c32,2020-12-06 23:00:00,2020-12-06 23:33:28,2008
5c:ea:1d:06:36:e3,5869.6ccd.6c42,2020-12-06 23:00:00,2020-12-06 23:33:29,2009
76:2a:4e:6a:6f:a3,5869.6ccd.658a,2020-12-06 23:00:00,2020-12-06 23:33:29,2009
f8:e4:e3:b5:3a:74,5869.6ccd.6d16,2020-12-06 23:33:31,2020-12-06 23:49:46,975
f8:e4:e3:b5:3a:74,5869.6ccd.6d16,2020-12-06 23:50:06,2020-12-07 00:00:00,594
96:a5:e0:96:c0:97,5869.6ccd.69ec,2020-12-06 23:33:29,2020-12-07 00:00:00,1591
54:ba:d6:69:7f:7d,5869.6ccd.6ce8,2020-12-06 23:00:00,2020-12-06 23:33:29,2009
54:ba:d6:69:7f:7d,5869.6ccd.6ce8,2020-12-06 23:33:31,2020-12-06 23:38:01,270
54:ba:d6:69:7f:7d,5869.6ccd.6ce8,2020-12-06 23:42:10,2020-12-07 00:00:00,1070
74:df:bf:54:60:cf,5869.6ccd.657e,2020-12-06 23:33:29,2020-12-07 00:00:00,1591
68:5d:43:b4:78:91,0074.9c15.84e0,2020-12-06 23:00:00,2020-12-06 23:33:30,2010
b4:a5:ac:64:c0:6f,5869.6ccd.6b70,2020-12-06 23:00:00,2020-12-06 23:33:30,2010
54:ba:d6:71:be:a7,5869.6ccd.6182,2020-12-06 23:00:00,2020-12-06 23:33:31,2011
7c:94:2a:f8:c0:90,5869.6ccd.694a,2020-12-06 23:00:00,2020-12-06 23:33:31,2011
92:53:df:05:40:11,5869.6ccd.6cda,2020-12-06 23:00:00,2020-12-06 23:33:31,2011
92:53:df:05:40:11,5869.6ccd.6cda,2020-12-06 23:57:47,2020-12-07 00:00:00,133
1c:b7:96:2f:7e:ee,5869.6cc9.db88,2020-12-06 23:00:00,2020-12-06 23:33:34,2014
1c:b7:96:2f:7e:ee,5869.6cc9.db88,2020-12-06 23:33:57,2020-12-07 00:00:00,1563
0c:dd:24:a8:b4:48,5869.6ccd.6eae,2020-12-06 23:00:00,2020-12-06 23:33:32,2012
30:c9:ab:8b:17:f1,5869.6ccd.6178,2020-12-06 23:00:00,2020-12-06 23:33:32,2012
58:96:1d:d6:5e:93,5869.6ccd.6c34,2020-12-06 23:00:00,2020-12-06 23:33:32,2012
98:46:0a:ed:e2:ea,5869.6ccd.6eae,2020-12-06 23:00:00,2020-12-06 23:33:32,2012
de:dc:8a:3c:d2:a1,5869.6ccd.69a6,2020-12-06 23:00:00,2020-12-06 23:33:33,2013
36:c9:eb:f1:8b:cd,5869.6ccd.62e6,2020-12-06 23:33:33,2020-12-07 00:00:00,1587
3c:58:c2:4c:f9:55,5869.6ccd.6a96,2020-12-06 23:33:34,2020-12-07 00:00:00,1586
a2:11:59:d0:c2:11,5869.6ccd.6c96,2020-12-06 23:33:34,2020-12-06 23:33:46,12
a2:11:59:d0:c2:11,5869.6ccd.6f46,2020-12-06 23:33:46,2020-12-06 23:34:40,54
a2:11:59:d0:c2:11,5869.6ccd.6bc8,2020-12-06 23:34:40,2020-12-06 23:34:54,14
a2:11:59:d0:c2:11,5869.6ccd.6f54,2020-12-06 23:34:54,2020-12-06 23:35:06,12
a2:11:59:d0:c2:11,5869.6ccd.6cc8,2020-12-06 23:35:08,2020-12-06 23:35:52,44
a2:11:59:d0:c2:11,5869.6ccd.6246,2020-12-06 23:35:52,2020-12-06 23:36:18,26
a2:11:59:d0:c2:11,5869.6ccd.6124,2020-12-06 23:36:18,2020-12-06 23:36:46,28
a2:11:59:d0:c2:11,5869.6ccd.6246,2020-12-06 23:36:47,2020-12-06 23:38:47,120
a2:11:59:d0:c2:11,5869.6ccd.6124,2020-12-06 23:38:47,2020-12-07 00:00:00,1273
32:5a:f6:17:27:50,5869.6ccd.6d3e,2020-12-06 23:33:37,2020-12-07 00:00:00,1583
98:8d:46:50:ce:ae,5869.6ccd.6bb4,2020-12-06 23:00:00,2020-12-06 23:33:37,2017
9c:da:3e:89:b7:ff,5869.6ccd.613c,2020-12-06 23:00:00,2020-12-06 23:33:37,2017
50:de:06:20:da:fb,5869.6ccd.696c,2020-12-06 23:33:35,2020-12-07 00:00:00,1585
3a:1d:23:4a:ad:f0,5869.6ccd.6c34,2020-12-06 23:00:00,2020-12-06 23:33:36,2016
82:d9:f5:cf:ea:2b,5869.6ccd.6b42,2020-12-06 23:00:00,2020-12-06 23:33:37,2017
c6:d0:b8:f2:f4:b3,5869.6ccd.6bf6,2020-12-06 23:00:00,2020-12-06 23:33:39,2019
c6:d0:b8:f2:f4:b3,5869.6ccd.6bf6,2020-12-06 23:34:49,2020-12-07 00:00:00,1511
ee:c9:ad:68:19:2e,5869.6ccd.6c92,2020-12-06 23:33:40,2020-12-07 00:00:00,1580
48:e2:44:7a:eb:21,5869.6ccd.6c82,2020-12-06 23:33:40,2020-12-06 23:34:39,59
be:22:30:55:54:c5,5869.6ccd.6a5e,2020-12-06 23:00:00,2020-12-06 23:33:40,2020
be:22:30:55:54:c5,5869.6ccd.6a5e,2020-12-06 23:33:42,2020-12-06 23:33:55,13
be:22:30:55:54:c5,5869.6ccd.6a5e,2020-12-06 23:35:02,2020-12-07 00:00:00,1498
a8:7d:12:3e:73:41,0074.9ca4.210b,2020-12-06 23:00:00,2020-12-06 23:33:39,2019
70:ef:00:66:38:95,5869.6ccd.6d92,2020-12-06 23:00:00,2020-12-06 23:33:40,2020
90:2b:d2:e0:ea:81,5869.6ccd.6d70,2020-12-06 23:33:41,2020-12-06 23:51:06,1045
90:2b:d2:e0:ea:81,5869.6ccd.6d70,2020-12-06 23:58:21,2020-12-07 00:00:00,99
4c:1d:96:35:c5:96,5869.6ccd.6c92,2020-12-06 23:33:41,2020-12-07 00:00:00,1579
48:b8:a3:c6:9f:43,5869.6ccd.69d8,2020-12-06 23:33:42,2020-12-06 23:39:38,356
a4:93:3f:e3:ec:ae,5869.6ccd.6cd4,2020-12-06 23:33:43,2020-12-07 00:00:00,1577
38:00:25:fd:04:99,5869.6ccd.6a26,2020-12-06 23:33:41,2020-12-06 23:34:18,37
38:00:25:fd:04:99,5869.6ccd.6178,2020-12-06 23:34:27,2020-12-06 23:37:40,193
86:ac:5b:5d:8e:9f,5869.6ccd.63e6,2020-12-06 23:00:00,2020-12-06 23:33:41,2021
a0:57:e3:d6:11:ab,5869.6ccd.6948,2020-12-06 23:00:00,2020-12-06 23:33:41,2021
a0:57:e3:d6:11:ab,5869.6ccd.69da,2020-12-06 23:33:52,2020-12-07 00:00:00,1568
c0:b5:d7:b2:4a:59,5869.6ccd.6670,2020-12-06 23:00:00,2020-12-06 23:33:41,2021
c8:09:a8:f5:b3:b5,5869.6ccd.6142,2020-12-06 23:00:00,2020-12-06 23:33:42,2022
94:65:2d:89:9f:fc,5869.6ccd.6176,2020-12-06 23:33:43,2020-12-06 23:59:30,1547
50:5b:c2:c8:a2:ff,5869.6ccd.6dca,2020-12-06 23:00:00,2020-12-06 23:33:43,2023
98:22:ef:c4:c2:c9,5869.6ccd.6d3e,2020-12-06 23:00:00,2020-12-06 23:33:44,2024
30:24:32:85:cf:c3,5869.6ccd.6d02,2020-12-06 23:33:44,2020-12-06 23:33:50,6
88:10:8f:47:aa:b9,5869.6ccd.6c44,2020-12-06 23:33:45,2020-12-07 00:00:00,1575
40:ec:99:f0:ad:4d,5869.6ccd.673c,2020-12-06 23:00:00,2020-12-06 23:33:45,2025
30:57:14:be:7a:6f,0074.9ca4.222b,2020-12-06 23:33:45,2020-12-06 23:33:49,4
30:57:14:be:7a:6f,0074.9ca4.210b,2020-12-06 23:33:49,2020-12-06 23:34:11,22
30:57:14:be:7a:6f,0074.9ca4.23c5,2020-12-06 23:34:11,2020-12-06 23:34:33,22
30:57:14:be:7a:6f,0074.9ca4.2361,2020-12-06 23:34:33,2020-12-06 23:59:16,1483
ce:1f:af:93:f8:a1,5869.6ccd.6194,2020-12-06 23:33:46,2020-12-07 00:00:00,1574
18:f1:d8:aa:42:b5,5869.6ccd.667a,2020-12-06 23:00:00,2020-12-06 23:33:48,2028
18:f1:d8:aa:42:b5,5869.6ccd.667a,2020-12-06 23:37:13,2020-12-06 23:37:52,39
18:f1:d8:aa:42:b5,5869.6ccd.667a,2020-12-06 23:39:50,2020-12-06 23:49:21,571
d8:f2:ca:6d:6c:99,5869.6ccd.6eae,2020-12-06 23:00:00,2020-12-06 23:33:47,2027
48:2c:a0:46:2f:c8,5869.6ccd.6f52,2020-12-06 23:33:48,2020-12-07 00:00:00,1572
b8:94:36:d4:aa:ec,5869.6ccd.6264,2020-12-06 23:00:00,2020-12-06 23:33:50,2030
b8:94:36:d4:aa:ec,5869.6ccd.6264,2020-12-06 23:42:40,2020-12-07 00:00:00,1040
9c:d2:1e:3d:dc:42,5869.6ccd.6c92,2020-12-06 23:33:51,2020-12-07 00:00:00,1569
32:8b:de:7e:e1:06,5869.6ccd.6c12,2020-12-06 23:00:00,2020-12-06 23:33:52,2032
86:5f:d8:5f:95:7b,5869.6ccd.6c34,2020-12-06 23:33:50,2020-12-06 23:33:56,6
14:4f:8a:e9:9c:ba,5869.6ccd.6c30,2020-12-06 23:00:00,2020-12-06 23:33:51,2031
1c:bf:c0:1a:a7:eb,5869.6ccd.6b76,2020-12-06 23:00:00,2020-12-06 23:33:51,2031
b8:9a:2a:cd:cb:25,5869.6ccd.6e72,2020-12-06 23:00:00,2020-12-06 23:33:52,2032
ac:d5:64:1d:c5:d3,5869.6ccd.6c18,2020-12-06 23:33:52,2020-12-06 23:40:22,390
70:c9:4e:dc:fa:09,5869.6ca3.99b0,2020-12-06 23:00:00,2020-12-06 23:33:53,2033
7c:6b:9c:7d:dc:eb,5869.6ca3.99b0,2020-12-06 23:33:55,2020-12-06 23:34:03,8
7c:6b:9c:7d:dc:eb,5869.6ca3.99b0,2020-12-06 23:34:08,2020-12-07 00:00:00,1552
48:2c:a0:41:8b:bc,5869.6ccd.6c5c,2020-12-06 23:33:55,2020-12-07 00:00:00,1565
3c:22:fb:76:00:21,5869.6cc9.db16,2020-12-06 23:33:55,2020-12-06 23:34:07,12
44:55:c4:ba:6f:41,5869.6ccd.6c46,2020-12-06 23:00:00,2020-12-06 23:33:53,2033
44:55:c4:ba:6f:41,5869.6ccd.6c46,2020-12-06 23:33:53,2020-12-06 23:34:27,34
44:55:c4:ba:6f:41,5869.6ccd.6c96,2020-12-06 23:34:27,2020-12-06 23:34:53,26
44:55:c4:ba:6f:41,5869.6ccd.636a,2020-12-06 23:34:53,2020-12-06 23:36:23,90
44:55:c4:ba:6f:41,5869.6ccd.6f46,2020-12-06 23:36:23,2020-12-06 23:42:36,373
44:55:c4:ba:6f:41,5869.6ccd.6b4e,2020-12-06 23:42:36,2020-12-06 23:42:58,22
44:55:c4:ba:6f:41,5869.6ccd.6c96,2020-12-06 23:42:58,2020-12-06 23:43:22,24
44:55:c4:ba:6f:41,5869.6ccd.6c46,2020-12-06 23:43:22,2020-12-06 23:54:38,676
44:55:c4:ba:6f:41,5869.6ccd.6dac,2020-12-06 23:54:38,2020-12-07 00:00:00,322
24:da:33:13:a7:a0,5869.6ccd.6e1c,2020-12-06 23:00:00,2020-12-06 23:33:54,2034
58:00:e3:ee:2f:d7,5869.6ccd.6f46,2020-12-06 23:33:54,2020-12-06 23:34:38,44
8c:45:00:28:e7:54,5869.6ccd.673c,2020-12-06 23:33:55,2020-12-07 00:00:00,1565
12:46:db:64:26:a3,5869.6ccd.6c18,2020-12-06 23:33:56,2020-12-07 00:00:00,1564
a0:57:e3:4e:bd:fa,5869.6ccd.6f40,2020-12-06 23:00:00,2020-12-06 23:33:56,2036
a0:57:e3:4e:bd:fa,5869.6ccd.6f40,2020-12-06 23:33:56,2020-12-06 23:35:35,99
a0:57:e3:4e:bd:fa,5869.6ccd.6c30,2020-12-06 23:35:35,2020-12-06 23:38:30,175
70:c9:4e:48:85:e1,5869.6ccd.6f56,2020-12-06 23:33:56,2020-12-07 00:00:00,1564
e8:2a:44:46:a6:92,5869.6ccd.6c8c,2020-12-06 23:00:00,2020-12-06 23:33:56,2036
d8:9c:67:9c:65:79,5869.6cc9.d7f8,2020-12-06 23:00:00,2020-12-06 23:33:57,2037
04:d3:b0:64:f2:5d,5869.6cc9.d7f8,2020-12-06 23:33:57,2020-12-06 23:37:15,198
e4:a7:c5:fb:15:e4,5869.6ccd.6d0e,2020-12-06 23:00:00,2020-12-06 23:33:58,2038
e4:a7:c5:fb:15:e4,5869.6ccd.6d0e,2020-12-06 23:59:13,2020-12-07 00:00:00,47
74:c6:3b:39:b7:e7,5869.6ccd.6c64,2020-12-06 23:33:58,2020-12-07 00:00:00,1562
c8:14:51:b5:0c:a7,5869.6ccd.6428,2020-12-06 23:00:00,2020-12-06 23:33:56,2036
c8:14:51:b5:0c:a7,5869.6ccd.6428,2020-12-06 23:36:37,2020-12-06 23:47:12,635
ec:89:14:40:f7:df,5869.6ccd.628e,2020-12-06 23:33:56,2020-12-06 23:34:05,9
02:b0:dc:98:f2:09,5869.6ccd.6c3e,2020-12-06 23:00:00,2020-12-06 23:33:57,2037
0c:70:4a:66:ff:1e,5869.6ccd.6f5c,2020-12-06 23:00:00,2020-12-06 23:33:57,2037
14:a5:1a:fe:0e:cc,5869.6ccd.6c2c,2020-12-06 23:00:00,2020-12-06 23:33:57,2037
74:e5:f9:3f:61:e1,5869.6cc9.d852,2020-12-06 23:00:00,2020-12-06 23:33:57,2037
a4:c3:f0:c1:e9:68,5869.6ccd.6ea8,2020-12-06 23:00:00,2020-12-06 23:33:57,2037
88:10:8f:7c:22:bb,5869.6ccd.6358,2020-12-06 23:00:00,2020-12-06 23:33:57,2037
88:10:8f:7c:22:bb,5869.6ccd.6358,2020-12-06 23:33:57,2020-12-06 23:34:09,12
88:10:8f:7c:22:bb,5869.6ccd.6260,2020-12-06 23:34:09,2020-12-06 23:35:28,79
88:10:8f:7c:22:bb,5869.6ccd.6260,2020-12-06 23:35:51,2020-12-07 00:00:00,1449
e4:aa:ea:a2:3b:01,5869.6ccd.622e,2020-12-06 23:00:00,2020-12-06 23:33:58,2038
e4:aa:ea:a2:3b:01,5869.6ccd.622e,2020-12-06 23:44:48,2020-12-07 00:00:00,912
ac:2b:6e:bc:9d:0a,5869.6ccd.696e,2020-12-06 23:00:00,2020-12-06 23:34:01,2041
ac:2b:6e:bc:9d:0a,5869.6ccd.696e,2020-12-06 23:35:41,2020-12-07 00:00:00,1459
88:bf:e4:c2:be:5b,5869.6ccd.618e,2020-12-06 23:34:02,2020-12-06 23:34:04,2
06:2c:a6:f3:55:23,5869.6ccd.6584,2020-12-06 23:33:59,2020-12-07 00:00:00,1561
dc:f5:05:71:95:97,5869.6ccd.6c6e,2020-12-06 23:00:00,2020-12-06 23:33:59,2039
9e:cb:95:71:b4:e2,5869.6ccd.6a12,2020-12-06 23:00:00,2020-12-06 23:33:59,2039
9e:cb:95:71:b4:e2,5869.6ccd.6a12,2020-12-06 23:33:59,2020-12-06 23:38:17,258
9e:cb:95:71:b4:e2,5869.6ccd.6bc4,2020-12-06 23:38:17,2020-12-07 00:00:00,1303
38:6e:a2:7a:e4:58,5869.6ccd.613e,2020-12-06 23:34:00,2020-12-07 00:00:00,1560
d8:9c:67:ab:c6:d7,5869.6ccd.6bc0,2020-12-06 23:00:00,2020-12-06 23:34:00,2040
d8:9c:67:ab:c6:d7,5869.6ccd.6bc0,2020-12-06 23:47:30,2020-12-07 00:00:00,750
88:f8:72:c3:d5:54,0074.9c3a.c2dd,2020-12-06 23:34:00,2020-12-07 00:00:00,1560
5e:cd:dc:21:23:c8,5869.6ccd.66ee,2020-12-06 23:34:00,2020-12-07 00:00:00,1560
a4:93:3f:cf:9d:31,5869.6ccd.6c62,2020-12-06 23:00:00,2020-12-06 23:34:04,2044
5c:ba:ef:34:9c:bf,5869.6ccd.673c,2020-12-06 23:00:00,2020-12-06 23:34:03,2043
bc:54:2f:eb:61:99,5869.6ccd.6308,2020-12-06 23:00:00,2020-12-06 23:34:03,2043
bc:54:2f:eb:61:99,5869.6ccd.6308,2020-12-06 23:34:18,2020-12-07 00:00:00,1542
54:25:ea:9c:f7:c1,5869.6ccd.6636,2020-12-06 23:00:00,2020-12-06 23:34:04,2044
54:25:ea:9c:f7:c1,5869.6ccd.6636,2020-12-06 23:34:05,2020-12-06 23:34:09,4
54:25:ea:9c:f7:c1,5869.6ccd.6636,2020-12-06 23:43:07,2020-12-07 00:00:00,1013
cc:d9:ac:8a:35:e5,5869.6ccd.6c18,2020-12-06 23:34:04,2020-12-06 23:35:36,92
a8:7e:ea:9d:5b:9d,5869.6ccd.69ee,2020-12-06 23:34:04,2020-12-07 00:00:00,1556
e8:2a:44:46:9b:20,5869.6ccd.6bc8,2020-12-06 23:34:06,2020-12-06 23:58:55,1489
ba:b8:c7:50:83:44,5869.6ccd.6c90,2020-12-06 23:34:06,2020-12-07 00:00:00,1554
0c:70:4a:d4:7e:17,5869.6cc9.d836,2020-12-06 23:00:00,2020-12-06 23:34:06,2046
40:e2:30:b7:32:33,5869.6ccd.6d44,2020-12-06 23:00:00,2020-12-06 23:34:06,2046
b8:8a:60:cc:96:01,5869.6ccd.6ed8,2020-12-06 23:00:00,2020-12-06 23:34:07,2047
d0:16:b4:47:a6:50,5869.6ccd.69da,2020-12-06 23:34:07,2020-12-06 23:34:13,6
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-06 23:00:00,2020-12-06 23:34:08,2048
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-06 23:55:36,2020-12-07 00:00:00,264
4e:e0:85:d6:ae:13,5869.6ccd.699e,2020-12-06 23:34:09,2020-12-07 00:00:00,1551
0a:10:4e:69:3c:da,5869.6ccd.69f0,2020-12-06 23:00:00,2020-12-06 23:34:08,2048
98:3b:8f:ec:d8:2b,5869.6ccd.628e,2020-12-06 23:34:09,2020-12-07 00:00:00,1551
40:23:43:c9:51:b5,5869.6ccd.6740,2020-12-06 23:34:09,2020-12-06 23:53:59,1190
70:3a:51:37:82:5d,0074.9c3a.c47d,2020-12-06 23:00:00,2020-12-06 23:34:09,2049
bc:fe:d9:dc:f1:42,5869.6cc9.d9f4,2020-12-06 23:00:00,2020-12-06 23:34:09,2049
bc:fe:d9:dc:f1:42,5869.6cc9.d9f4,2020-12-06 23:35:47,2020-12-07 00:00:00,1453
74:59:09:04:fd:a4,5869.6ccd.6666,2020-12-06 23:34:10,2020-12-07 00:00:00,1550
f4:0f:24:aa:61:37,5869.6cc9.d9f4,2020-12-06 23:00:00,2020-12-06 23:34:10,2050
f4:0f:24:aa:61:37,5869.6cc9.d9f4,2020-12-06 23:34:10,2020-12-06 23:34:34,24
f4:0f:24:aa:61:37,5869.6cc9.d8f0,2020-12-06 23:34:34,2020-12-07 00:00:00,1526
34:7d:f6:77:b7:53,5869.6ccd.6d00,2020-12-06 23:34:10,2020-12-06 23:34:59,49
34:7d:f6:77:b7:53,5869.6ccd.6d00,2020-12-06 23:35:01,2020-12-06 23:42:36,455
c8:b2:9b:f6:2c:78,5869.6ccd.6c12,2020-12-06 23:00:00,2020-12-06 23:34:11,2051
dc:90:88:35:8b:51,5869.6ccd.6d52,2020-12-06 23:00:00,2020-12-06 23:34:11,2051
