Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
42:12:4f:17:22:1f,5869.6ccd.6580,2020-12-28 11:54:59,2020-12-28 11:55:50,51
42:12:4f:17:22:1f,5869.6ccd.6b3e,2020-12-28 11:55:50,2020-12-28 11:55:59,9
42:12:4f:17:22:1f,5869.6ccd.6d8e,2020-12-28 11:55:59,2020-12-28 11:56:19,20
42:12:4f:17:22:1f,5869.6ccd.6f54,2020-12-28 11:56:19,2020-12-28 11:56:35,16
42:12:4f:17:22:1f,5869.6ccd.6d90,2020-12-28 11:56:38,2020-12-28 11:57:03,25
42:12:4f:17:22:1f,5869.6ccd.6e76,2020-12-28 11:57:07,2020-12-28 11:57:10,3
42:12:4f:17:22:1f,5869.6ccd.6c96,2020-12-28 11:57:10,2020-12-28 11:57:35,25
42:12:4f:17:22:1f,5869.6ccd.6dac,2020-12-28 11:57:35,2020-12-28 11:57:47,12
42:12:4f:17:22:1f,5869.6ccd.6ec0,2020-12-28 11:57:47,2020-12-28 11:59:13,86
82:ed:3e:07:22:f9,5869.6ccd.6dac,2020-12-28 11:53:51,2020-12-28 11:54:06,15
82:ed:3e:07:22:f9,5869.6ccd.6ece,2020-12-28 11:54:06,2020-12-28 11:54:22,16
82:ed:3e:07:22:f9,5869.6ccd.6e76,2020-12-28 11:54:22,2020-12-28 11:54:51,29
82:ed:3e:07:22:f9,5869.6ccd.6d90,2020-12-28 11:54:51,2020-12-28 11:55:23,32
82:ed:3e:07:22:f9,5869.6ccd.6a26,2020-12-28 11:55:23,2020-12-28 11:55:29,6
82:ed:3e:07:22:f9,5869.6ccd.6d8e,2020-12-28 11:55:29,2020-12-28 11:55:41,12
82:ed:3e:07:22:f9,5869.6ccd.6f40,2020-12-28 11:55:41,2020-12-28 11:56:28,47
82:ed:3e:07:22:f9,5869.6ccd.6580,2020-12-28 11:56:28,2020-12-28 11:56:59,31
82:ed:3e:07:22:f9,5869.6ccd.6644,2020-12-28 11:56:59,2020-12-28 12:00:00,181
6c:d9:4c:8d:d9:85,5869.6ccd.636a,2020-12-28 11:53:52,2020-12-28 11:54:09,17
6c:d9:4c:8d:d9:85,5869.6ccd.6c96,2020-12-28 11:54:09,2020-12-28 11:54:28,19
6c:d9:4c:8d:d9:85,5869.6ccd.6f40,2020-12-28 11:54:47,2020-12-28 11:54:58,11
6c:d9:4c:8d:d9:85,5869.6ccd.6a26,2020-12-28 11:54:58,2020-12-28 11:55:17,19
6c:d9:4c:8d:d9:85,5869.6cc9.d7ea,2020-12-28 11:55:17,2020-12-28 11:55:24,7
6c:d9:4c:8d:d9:85,5869.6ccd.6d88,2020-12-28 11:55:24,2020-12-28 12:00:00,276
9c:29:76:c6:85:77,5869.6ccd.69da,2020-12-28 11:53:52,2020-12-28 12:00:00,368
8e:15:ed:2c:0f:1d,8005.885a.b38a,2020-12-28 11:53:52,2020-12-28 11:54:44,52
8e:15:ed:2c:0f:1d,8005.885a.b57c,2020-12-28 11:54:44,2020-12-28 11:54:53,9
8e:15:ed:2c:0f:1d,8005.885a.b6de,2020-12-28 11:54:53,2020-12-28 11:55:18,25
8e:15:ed:2c:0f:1d,8005.885a.b4e0,2020-12-28 11:55:18,2020-12-28 12:00:00,282
4a:7e:1e:d6:54:14,5869.6ccd.6c96,2020-12-28 11:53:52,2020-12-28 11:54:25,33
4a:7e:1e:d6:54:14,5869.6ccd.6314,2020-12-28 11:54:25,2020-12-28 11:54:35,10
4a:7e:1e:d6:54:14,5869.6ccd.6b70,2020-12-28 11:54:35,2020-12-28 11:57:33,178
4a:7e:1e:d6:54:14,5869.6ccd.6314,2020-12-28 11:57:33,2020-12-28 11:57:43,10
4a:7e:1e:d6:54:14,5869.6ccd.6c96,2020-12-28 11:57:43,2020-12-28 11:58:56,73
4a:7e:1e:d6:54:14,5869.6ccd.6f46,2020-12-28 11:58:56,2020-12-28 12:00:00,64
88:64:40:4d:8c:6f,5869.6ccd.696e,2020-12-28 11:53:53,2020-12-28 11:53:55,2
88:64:40:4d:8c:6f,5869.6ccd.6c72,2020-12-28 11:53:55,2020-12-28 11:54:05,10
88:64:40:4d:8c:6f,5869.6ccd.6c50,2020-12-28 11:54:05,2020-12-28 11:54:08,3
88:64:40:4d:8c:6f,5869.6ccd.6c2a,2020-12-28 11:54:08,2020-12-28 11:54:18,10
88:64:40:4d:8c:6f,5869.6ccd.6c50,2020-12-28 11:54:18,2020-12-28 11:54:29,11
88:64:40:4d:8c:6f,5869.6ccd.6bbe,2020-12-28 11:54:29,2020-12-28 11:54:42,13
88:64:40:4d:8c:6f,5869.6ccd.6c5c,2020-12-28 11:54:42,2020-12-28 11:55:00,18
88:64:40:4d:8c:6f,5869.6ccd.6c3a,2020-12-28 11:55:00,2020-12-28 11:55:21,21
88:64:40:4d:8c:6f,5869.6ccd.6c7a,2020-12-28 11:55:21,2020-12-28 11:55:47,26
88:64:40:4d:8c:6f,5869.6ccd.6c3a,2020-12-28 11:55:47,2020-12-28 11:55:50,3
88:64:40:4d:8c:6f,5869.6ccd.6c7a,2020-12-28 11:55:50,2020-12-28 11:55:57,7
88:64:40:4d:8c:6f,5869.6ccd.6c3a,2020-12-28 11:55:57,2020-12-28 12:00:00,243
c2:8b:87:67:d9:b8,8005.881e.3a7c,2020-12-28 11:53:54,2020-12-28 11:54:26,32
c2:8b:87:67:d9:b8,8005.880e.0c6e,2020-12-28 11:54:26,2020-12-28 11:55:13,47
a4:50:46:0d:70:ef,5869.6ccd.658a,2020-12-28 11:00:00,2020-12-28 11:53:54,3234
a4:50:46:0d:70:ef,5869.6ccd.658a,2020-12-28 11:53:54,2020-12-28 11:53:59,5
a4:50:46:0d:70:ef,5869.6ccd.61a6,2020-12-28 11:53:59,2020-12-28 11:54:15,16
a4:50:46:0d:70:ef,5869.6ccd.658a,2020-12-28 11:54:15,2020-12-28 11:54:21,6
a4:50:46:0d:70:ef,5869.6cc9.dc1a,2020-12-28 11:54:21,2020-12-28 11:54:29,8
a4:50:46:0d:70:ef,5869.6ccd.69d8,2020-12-28 11:54:29,2020-12-28 11:54:51,22
a4:50:46:0d:70:ef,5869.6ccd.6d70,2020-12-28 11:54:51,2020-12-28 11:54:57,6
a4:50:46:0d:70:ef,5869.6ccd.6c08,2020-12-28 11:54:57,2020-12-28 11:55:03,6
a4:50:46:0d:70:ef,5869.6ccd.6bc2,2020-12-28 11:55:03,2020-12-28 11:55:06,3
a4:50:46:0d:70:ef,5869.6ccd.6c62,2020-12-28 11:55:06,2020-12-28 11:55:35,29
a4:50:46:0d:70:ef,5869.6ccd.69c4,2020-12-28 11:55:35,2020-12-28 11:55:38,3
a4:50:46:0d:70:ef,5869.6ccd.644c,2020-12-28 11:55:38,2020-12-28 11:55:48,10
a4:50:46:0d:70:ef,5869.6ccd.6c12,2020-12-28 11:55:48,2020-12-28 11:56:22,34
a4:50:46:0d:70:ef,5869.6cc9.dcbc,2020-12-28 11:56:22,2020-12-28 11:58:23,121
a4:50:46:0d:70:ef,5869.6ccd.6a00,2020-12-28 11:58:23,2020-12-28 11:58:38,15
a4:50:46:0d:70:ef,5869.6ccd.6bba,2020-12-28 11:58:38,2020-12-28 12:00:00,82
88:f7:bf:ca:ef:bf,5869.6ccd.6c46,2020-12-28 11:53:53,2020-12-28 11:58:49,296
1c:c3:eb:9f:74:c7,5869.6ccd.6f5e,2020-12-28 11:53:53,2020-12-28 11:54:23,30
1c:c3:eb:9f:74:c7,5869.6ccd.6ec0,2020-12-28 11:54:23,2020-12-28 11:54:38,15
1c:c3:eb:9f:74:c7,5869.6ccd.6ec0,2020-12-28 11:54:39,2020-12-28 11:54:53,14
1c:c3:eb:9f:74:c7,5869.6ccd.636a,2020-12-28 11:54:53,2020-12-28 11:55:57,64
1c:c3:eb:9f:74:c7,5869.6ccd.6d7c,2020-12-28 11:55:57,2020-12-28 11:56:27,30
1c:c3:eb:9f:74:c7,5869.6ccd.6d7c,2020-12-28 11:56:29,2020-12-28 12:00:00,211
62:5f:e9:a0:00:25,5869.6ccd.636a,2020-12-28 11:53:54,2020-12-28 11:54:19,25
62:5f:e9:a0:00:25,5869.6ccd.6c96,2020-12-28 11:54:19,2020-12-28 11:54:52,33
62:5f:e9:a0:00:25,5869.6ccd.6314,2020-12-28 11:54:52,2020-12-28 11:55:03,11
62:5f:e9:a0:00:25,5869.6ccd.6d7c,2020-12-28 11:55:03,2020-12-28 11:55:13,10
62:5f:e9:a0:00:25,5869.6ccd.6314,2020-12-28 11:55:13,2020-12-28 12:00:00,287
88:f5:6e:02:7e:62,5869.6ccd.6122,2020-12-28 11:53:54,2020-12-28 11:54:12,18
88:f5:6e:02:7e:62,5869.6ccd.622e,2020-12-28 11:54:12,2020-12-28 12:00:00,348
7c:94:2a:2b:9f:65,0074.9c37.1c8e,2020-12-28 11:53:54,2020-12-28 12:00:00,366
aa:18:54:cf:7d:cc,5869.6ccd.6a86,2020-12-28 11:53:54,2020-12-28 11:54:01,7
aa:18:54:cf:7d:cc,5869.6ce9.e521,2020-12-28 11:54:01,2020-12-28 11:56:47,166
aa:18:54:cf:7d:cc,5869.6ce9.e55d,2020-12-28 11:56:47,2020-12-28 11:57:16,29
aa:18:54:cf:7d:cc,5869.6ccd.6a86,2020-12-28 11:57:16,2020-12-28 11:57:28,12
aa:18:54:cf:7d:cc,5869.6ccd.6b7a,2020-12-28 11:57:28,2020-12-28 11:57:36,8
aa:18:54:cf:7d:cc,5869.6ccd.6ea6,2020-12-28 11:57:36,2020-12-28 11:57:52,16
aa:18:54:cf:7d:cc,0074.9c37.1d6a,2020-12-28 11:57:52,2020-12-28 12:00:00,128
e0:dc:ff:cc:18:75,5869.6ccd.6f46,2020-12-28 11:53:55,2020-12-28 11:54:37,42
e0:dc:ff:cc:18:75,5869.6ccd.6e76,2020-12-28 11:54:37,2020-12-28 11:54:43,6
e0:dc:ff:cc:18:75,5869.6ccd.6b78,2020-12-28 11:54:43,2020-12-28 11:54:52,9
e0:dc:ff:cc:18:75,5869.6cc9.d7ea,2020-12-28 11:54:52,2020-12-28 11:54:58,6
e0:dc:ff:cc:18:75,5869.6ccd.6a26,2020-12-28 11:54:58,2020-12-28 11:55:05,7
e0:dc:ff:cc:18:75,5869.6ccd.6d88,2020-12-28 11:55:05,2020-12-28 11:55:25,20
e0:dc:ff:cc:18:75,5869.6ccd.617c,2020-12-28 11:55:25,2020-12-28 11:55:35,10
e0:dc:ff:cc:18:75,5869.6ccd.6d88,2020-12-28 11:55:35,2020-12-28 11:55:47,12
e0:dc:ff:cc:18:75,5869.6ccd.617c,2020-12-28 11:55:47,2020-12-28 12:00:00,253
6a:03:a2:76:41:ab,5869.6ccd.67a0,2020-12-28 11:53:55,2020-12-28 12:00:00,365
86:c3:c6:d6:d7:85,5869.6ccd.6b70,2020-12-28 11:53:56,2020-12-28 11:54:14,18
86:c3:c6:d6:d7:85,5869.6ccd.6314,2020-12-28 11:54:14,2020-12-28 11:54:28,14
86:c3:c6:d6:d7:85,5869.6ccd.6c96,2020-12-28 11:54:28,2020-12-28 11:54:52,24
86:c3:c6:d6:d7:85,5869.6ccd.6f62,2020-12-28 11:54:52,2020-12-28 11:55:01,9
86:c3:c6:d6:d7:85,5869.6ccd.6d90,2020-12-28 11:55:01,2020-12-28 11:55:11,10
86:c3:c6:d6:d7:85,5869.6ccd.6b54,2020-12-28 11:55:11,2020-12-28 11:55:24,13
86:c3:c6:d6:d7:85,5869.6ccd.6b54,2020-12-28 11:55:25,2020-12-28 11:55:33,8
86:c3:c6:d6:d7:85,5869.6ccd.69e2,2020-12-28 11:56:37,2020-12-28 11:56:54,17
86:c3:c6:d6:d7:85,5869.6ccd.69de,2020-12-28 11:56:54,2020-12-28 11:57:08,14
86:c3:c6:d6:d7:85,5869.6ccd.6e72,2020-12-28 11:57:08,2020-12-28 12:00:00,172
ac:2b:6e:bd:7d:6f,5869.6ccd.69e2,2020-12-28 11:00:00,2020-12-28 11:53:56,3236
9c:f5:31:98:16:f3,8005.885a.b474,2020-12-28 11:53:56,2020-12-28 12:00:00,364
d6:27:60:66:ad:f5,5869.6ccd.6ece,2020-12-28 11:53:56,2020-12-28 11:54:03,7
d6:27:60:66:ad:f5,5869.6ccd.636a,2020-12-28 11:54:03,2020-12-28 11:56:33,150
d6:27:60:66:ad:f5,5869.6ccd.6580,2020-12-28 11:56:33,2020-12-28 11:56:41,8
d6:27:60:66:ad:f5,5869.6ccd.6644,2020-12-28 11:56:41,2020-12-28 11:57:20,39
d6:27:60:66:ad:f5,5869.6ccd.6d8e,2020-12-28 11:57:20,2020-12-28 11:57:39,19
d6:27:60:66:ad:f5,5869.6ccd.6644,2020-12-28 11:57:39,2020-12-28 12:00:00,141
84:76:37:6b:7c:77,5869.6ccd.696e,2020-12-28 11:53:56,2020-12-28 11:54:04,8
84:76:37:6b:7c:77,5869.6ccd.6c72,2020-12-28 11:54:04,2020-12-28 11:54:13,9
84:76:37:6b:7c:77,5869.6ccd.696e,2020-12-28 11:54:13,2020-12-28 12:00:00,347
34:b2:0a:50:a7:60,5869.6ccd.6b70,2020-12-28 11:53:56,2020-12-28 11:54:10,14
34:b2:0a:50:a7:60,5869.6ccd.6314,2020-12-28 11:54:10,2020-12-28 11:56:33,143
34:b2:0a:50:a7:60,5869.6ccd.6122,2020-12-28 11:56:33,2020-12-28 11:56:49,16
34:b2:0a:50:a7:60,5869.6ccd.622e,2020-12-28 11:56:49,2020-12-28 11:56:56,7
34:b2:0a:50:a7:60,5869.6ccd.6c6c,2020-12-28 11:56:56,2020-12-28 11:57:08,12
34:b2:0a:50:a7:60,5869.6ccd.63e6,2020-12-28 11:57:08,2020-12-28 11:57:31,23
34:b2:0a:50:a7:60,5869.6ccd.6c26,2020-12-28 11:57:31,2020-12-28 12:00:00,149
2c:ff:ee:f1:20:6b,8005.885a.b57c,2020-12-28 11:53:57,2020-12-28 11:54:01,4
2c:ff:ee:f1:20:6b,8005.885a.b50a,2020-12-28 11:54:01,2020-12-28 11:54:22,21
2c:ff:ee:f1:20:6b,8005.885a.b57c,2020-12-28 11:54:22,2020-12-28 11:55:11,49
2c:ff:ee:f1:20:6b,8005.885a.b38a,2020-12-28 11:55:11,2020-12-28 12:00:00,289
e0:dc:ff:c9:89:d1,5869.6ccd.6642,2020-12-28 11:53:57,2020-12-28 11:54:00,3
e0:dc:ff:c9:89:d1,5869.6ccd.6f46,2020-12-28 11:54:00,2020-12-28 11:54:16,16
e0:dc:ff:c9:89:d1,5869.6ccd.6c7c,2020-12-28 11:54:16,2020-12-28 11:54:34,18
e0:dc:ff:c9:89:d1,5869.6ccd.6a26,2020-12-28 11:54:34,2020-12-28 11:54:46,12
e0:dc:ff:c9:89:d1,5869.6cc9.d7ea,2020-12-28 11:54:46,2020-12-28 11:55:51,65
e0:dc:ff:c9:89:d1,5869.6ccd.6d50,2020-12-28 11:55:51,2020-12-28 11:56:05,14
e0:dc:ff:c9:89:d1,5869.6cc9.db52,2020-12-28 11:56:05,2020-12-28 11:56:25,20
e0:dc:ff:c9:89:d1,5869.6cc9.d7ea,2020-12-28 11:56:25,2020-12-28 11:56:28,3
e0:dc:ff:c9:89:d1,5869.6cc9.db52,2020-12-28 11:56:28,2020-12-28 12:00:00,212
18:56:80:fe:8b:f2,5869.6ccd.6636,2020-12-28 11:53:57,2020-12-28 12:00:00,363
ac:12:03:6d:09:16,8005.885b.3016,2020-12-28 11:53:57,2020-12-28 11:53:59,2
ac:12:03:6d:09:16,8005.885a.b62a,2020-12-28 11:53:59,2020-12-28 11:54:03,4
ac:12:03:6d:09:16,8005.885b.3086,2020-12-28 11:54:03,2020-12-28 11:54:15,12
ac:12:03:6d:09:16,8005.885b.2e48,2020-12-28 11:54:15,2020-12-28 11:59:33,318
a4:50:46:ef:d1:9c,5869.6ccd.6b7a,2020-12-28 11:53:58,2020-12-28 11:54:24,26
a4:50:46:ef:d1:9c,0074.9c37.1c8e,2020-12-28 11:54:24,2020-12-28 11:54:35,11
a4:50:46:ef:d1:9c,5869.6ccd.6a86,2020-12-28 11:54:35,2020-12-28 11:54:53,18
a4:50:46:ef:d1:9c,5869.6ce9.e5cf,2020-12-28 11:54:53,2020-12-28 12:00:00,307
1a:f1:d6:49:a5:f1,5869.6ccd.62e6,2020-12-28 11:53:58,2020-12-28 11:54:09,11
1a:f1:d6:49:a5:f1,5869.6ccd.6b3e,2020-12-28 11:54:09,2020-12-28 11:54:24,15
1a:f1:d6:49:a5:f1,5869.6ccd.62e6,2020-12-28 11:54:24,2020-12-28 11:54:37,13
1a:f1:d6:49:a5:f1,5869.6ccd.6b54,2020-12-28 11:54:37,2020-12-28 11:54:46,9
1a:f1:d6:49:a5:f1,5869.6ccd.6b24,2020-12-28 11:54:46,2020-12-28 11:54:54,8
1a:f1:d6:49:a5:f1,5869.6ccd.69ec,2020-12-28 11:54:54,2020-12-28 11:55:03,9
1a:f1:d6:49:a5:f1,5869.6ccd.6b54,2020-12-28 11:55:03,2020-12-28 11:55:15,12
1a:f1:d6:49:a5:f1,5869.6ccd.6f46,2020-12-28 11:55:15,2020-12-28 11:55:28,13
1a:f1:d6:49:a5:f1,5869.6ccd.6c96,2020-12-28 11:55:28,2020-12-28 11:55:46,18
1a:f1:d6:49:a5:f1,5869.6ccd.636a,2020-12-28 11:55:46,2020-12-28 11:56:15,29
1a:f1:d6:49:a5:f1,5869.6ccd.6ece,2020-12-28 11:56:15,2020-12-28 12:00:00,225
fc:ab:90:f4:7b:ab,5869.6ccd.6d7c,2020-12-28 11:53:58,2020-12-28 11:54:06,8
fc:ab:90:f4:7b:ab,5869.6ccd.6314,2020-12-28 11:54:06,2020-12-28 11:54:08,2
fc:ab:90:f4:7b:ab,5869.6ccd.6d7c,2020-12-28 11:54:08,2020-12-28 11:58:37,269
fc:ab:90:f4:7b:ab,5869.6ccd.6c96,2020-12-28 11:59:37,2020-12-28 11:59:56,19
fc:ab:90:f4:7b:ab,5869.6ccd.6dac,2020-12-28 11:59:56,2020-12-28 12:00:00,4
6c:19:c0:4e:5f:8a,5869.6ccd.6636,2020-12-28 11:00:00,2020-12-28 11:53:58,3238
6c:19:c0:4e:5f:8a,5869.6ccd.6636,2020-12-28 11:53:58,2020-12-28 11:54:02,4
6c:19:c0:4e:5f:8a,5869.6ccd.69da,2020-12-28 11:54:02,2020-12-28 12:00:00,358
88:f5:6e:11:bd:1f,5869.6ccd.6c6e,2020-12-28 11:53:58,2020-12-28 11:54:13,15
88:f5:6e:11:bd:1f,5869.6ccd.6c3c,2020-12-28 11:54:13,2020-12-28 11:54:25,12
88:f5:6e:11:bd:1f,5869.6ccd.6584,2020-12-28 11:54:25,2020-12-28 11:55:04,39
88:f5:6e:11:bd:1f,5869.6ccd.6260,2020-12-28 11:55:04,2020-12-28 11:56:22,78
88:f5:6e:11:bd:1f,5869.6ccd.673c,2020-12-28 11:56:22,2020-12-28 11:56:58,36
3c:a5:81:86:a7:af,5869.6ccd.6ec0,2020-12-28 11:53:58,2020-12-28 11:54:17,19
3c:a5:81:86:a7:af,5869.6ccd.6ece,2020-12-28 11:54:17,2020-12-28 11:54:30,13
3c:a5:81:86:a7:af,5869.6ccd.636a,2020-12-28 11:54:32,2020-12-28 11:54:53,21
3c:a5:81:86:a7:af,5869.6ccd.6f46,2020-12-28 11:54:53,2020-12-28 11:55:21,28
3c:a5:81:86:a7:af,5869.6ccd.6d90,2020-12-28 11:55:21,2020-12-28 11:55:29,8
3c:a5:81:86:a7:af,5869.6ccd.6e76,2020-12-28 11:55:29,2020-12-28 11:56:07,38
3c:a5:81:86:a7:af,5869.6cc9.d7ea,2020-12-28 11:56:09,2020-12-28 11:56:49,40
3c:a5:81:86:a7:af,5869.6ccd.6a32,2020-12-28 11:56:49,2020-12-28 11:57:00,11
3c:a5:81:86:a7:af,5869.6ccd.6302,2020-12-28 11:57:00,2020-12-28 11:57:23,23
3c:a5:81:86:a7:af,5869.6ccd.6cfc,2020-12-28 11:57:23,2020-12-28 12:00:00,157
c0:b6:f9:86:91:d8,5869.6ccd.6eac,2020-12-28 11:53:59,2020-12-28 12:00:00,361
1e:9b:b2:c4:a7:7f,5869.6ccd.636a,2020-12-28 11:53:59,2020-12-28 11:54:30,31
1e:9b:b2:c4:a7:7f,5869.6ccd.6f46,2020-12-28 11:54:30,2020-12-28 11:55:16,46
1e:9b:b2:c4:a7:7f,5869.6ccd.6e76,2020-12-28 11:55:16,2020-12-28 11:55:28,12
1e:9b:b2:c4:a7:7f,5869.6ccd.6a26,2020-12-28 11:55:28,2020-12-28 11:56:01,33
1e:9b:b2:c4:a7:7f,5869.6cc9.d7ea,2020-12-28 11:56:01,2020-12-28 11:56:05,4
e2:62:ef:a1:2f:d7,5869.6ccd.6230,2020-12-28 11:53:59,2020-12-28 12:00:00,361
20:da:22:b9:03:90,5869.6ccd.6f46,2020-12-28 11:54:00,2020-12-28 11:54:23,23
20:da:22:b9:03:90,5869.6ccd.6c96,2020-12-28 11:54:23,2020-12-28 12:00:00,337
bc:54:2f:65:d5:4c,5869.6ccd.6b76,2020-12-28 11:54:00,2020-12-28 11:55:29,89
bc:54:2f:7d:20:26,5869.6ccd.6b76,2020-12-28 11:54:00,2020-12-28 12:00:00,360
82:b6:3f:c6:02:e8,5869.6ccd.6c96,2020-12-28 11:54:01,2020-12-28 11:54:08,7
82:b6:3f:c6:02:e8,5869.6ccd.6f46,2020-12-28 11:54:08,2020-12-28 11:54:49,41
82:b6:3f:c6:02:e8,5869.6ccd.62e6,2020-12-28 11:54:49,2020-12-28 11:55:02,13
82:b6:3f:c6:02:e8,5869.6ccd.69ec,2020-12-28 11:55:02,2020-12-28 11:55:13,11
82:b6:3f:c6:02:e8,5869.6ccd.6c18,2020-12-28 11:55:13,2020-12-28 11:55:28,15
82:b6:3f:c6:02:e8,5869.6ccd.69ee,2020-12-28 11:55:28,2020-12-28 11:55:38,10
82:b6:3f:c6:02:e8,5869.6ccd.694a,2020-12-28 11:55:38,2020-12-28 11:56:06,28
82:b6:3f:c6:02:e8,5869.6ccd.6c34,2020-12-28 11:56:06,2020-12-28 12:00:00,234
42:50:db:c7:e5:cd,5869.6ccd.6a88,2020-12-28 11:54:01,2020-12-28 11:55:28,87
42:50:db:c7:e5:cd,5869.6ccd.6a88,2020-12-28 11:56:57,2020-12-28 11:58:19,82
32:21:bb:c7:c5:b8,8005.880e.0c4a,2020-12-28 11:54:04,2020-12-28 11:56:49,165
32:21:bb:c7:c5:b8,5869.6ccd.6b82,2020-12-28 11:57:00,2020-12-28 11:57:09,9
32:21:bb:c7:c5:b8,5869.6ccd.6b82,2020-12-28 11:57:09,2020-12-28 11:57:25,16
32:21:bb:c7:c5:b8,5869.6ccd.6d52,2020-12-28 11:57:25,2020-12-28 11:57:57,32
32:21:bb:c7:c5:b8,5869.6ccd.696e,2020-12-28 11:57:57,2020-12-28 11:58:07,10
32:21:bb:c7:c5:b8,5869.6ccd.613c,2020-12-28 11:58:07,2020-12-28 11:58:11,4
32:21:bb:c7:c5:b8,5869.6ccd.6c92,2020-12-28 11:58:14,2020-12-28 11:58:30,16
32:21:bb:c7:c5:b8,5869.6ccd.6d52,2020-12-28 11:58:37,2020-12-28 11:58:55,18
32:21:bb:c7:c5:b8,5869.6ccd.6e18,2020-12-28 11:58:55,2020-12-28 11:59:05,10
32:21:bb:c7:c5:b8,5869.6ccd.6c42,2020-12-28 11:59:05,2020-12-28 11:59:25,20
32:21:bb:c7:c5:b8,5869.6ccd.6216,2020-12-28 11:59:25,2020-12-28 11:59:31,6
32:21:bb:c7:c5:b8,5869.6ccd.6216,2020-12-28 11:59:33,2020-12-28 11:59:49,16
32:21:bb:c7:c5:b8,0074.9c57.8262,2020-12-28 11:59:49,2020-12-28 12:00:00,11
bc:09:63:b6:2d:9f,5869.6ccd.6ece,2020-12-28 11:54:01,2020-12-28 11:54:47,46
bc:09:63:b6:2d:9f,5869.6ccd.6c96,2020-12-28 11:54:47,2020-12-28 11:54:55,8
bc:09:63:b6:2d:9f,5869.6ccd.6f46,2020-12-28 11:54:55,2020-12-28 11:55:01,6
bc:09:63:b6:2d:9f,5869.6ccd.6b70,2020-12-28 11:55:01,2020-12-28 11:55:08,7
de:07:17:63:ac:93,5869.6ccd.6ec0,2020-12-28 11:54:01,2020-12-28 11:54:08,7
de:07:17:63:ac:93,5869.6ccd.6ece,2020-12-28 11:54:08,2020-12-28 11:54:46,38
de:07:17:63:ac:93,5869.6ccd.6f46,2020-12-28 11:54:46,2020-12-28 11:54:50,4
de:07:17:63:ac:93,5869.6ccd.6c96,2020-12-28 11:54:50,2020-12-28 11:55:02,12
de:07:17:63:ac:93,5869.6ccd.6314,2020-12-28 11:55:02,2020-12-28 12:00:00,298
72:7d:f5:87:d5:8e,5869.6ccd.6c30,2020-12-28 11:54:01,2020-12-28 11:54:15,14
72:7d:f5:87:d5:8e,5869.6ccd.6b3e,2020-12-28 11:54:15,2020-12-28 11:54:27,12
72:7d:f5:87:d5:8e,5869.6ccd.6d44,2020-12-28 11:54:28,2020-12-28 11:55:07,39
72:7d:f5:87:d5:8e,5869.6ccd.6122,2020-12-28 11:55:07,2020-12-28 11:55:18,11
72:7d:f5:87:d5:8e,5869.6ccd.6c68,2020-12-28 11:55:18,2020-12-28 11:55:27,9
72:7d:f5:87:d5:8e,5869.6ccd.6b66,2020-12-28 11:55:27,2020-12-28 11:55:38,11
72:7d:f5:87:d5:8e,5869.6cc9.d836,2020-12-28 11:55:38,2020-12-28 11:56:11,33
72:7d:f5:87:d5:8e,5869.6ccd.6668,2020-12-28 11:56:11,2020-12-28 11:56:39,28
72:7d:f5:87:d5:8e,5869.6cc9.d836,2020-12-28 11:56:39,2020-12-28 11:56:50,11
72:7d:f5:87:d5:8e,5869.6ccd.6d44,2020-12-28 11:56:50,2020-12-28 11:57:08,18
72:7d:f5:87:d5:8e,5869.6ccd.6734,2020-12-28 11:57:08,2020-12-28 11:57:21,13
72:7d:f5:87:d5:8e,5869.6ccd.6dd4,2020-12-28 11:57:21,2020-12-28 11:57:36,15
72:7d:f5:87:d5:8e,5869.6ccd.657e,2020-12-28 11:57:36,2020-12-28 11:57:52,16
72:7d:f5:87:d5:8e,5869.6ccd.6c84,2020-12-28 11:57:52,2020-12-28 12:00:00,128
2e:27:41:66:1d:b8,5869.6ccd.6176,2020-12-28 11:54:02,2020-12-28 11:54:07,5
2e:27:41:66:1d:b8,5869.6ccd.6b4a,2020-12-28 11:54:07,2020-12-28 12:00:00,353
90:f0:52:69:72:72,5869.6ccd.6578,2020-12-28 11:54:02,2020-12-28 12:00:00,358
9a:94:d7:db:89:b5,5869.6ccd.6bf4,2020-12-28 11:54:03,2020-12-28 12:00:00,357
b2:a2:82:72:37:a9,5869.6ccd.6740,2020-12-28 11:54:03,2020-12-28 12:00:00,357
20:54:fa:21:89:38,5869.6ccd.6d6c,2020-12-28 11:54:03,2020-12-28 11:54:14,11
20:54:fa:21:89:38,5869.6cc9.db52,2020-12-28 11:54:14,2020-12-28 11:54:40,26
20:54:fa:21:89:38,5869.6ccd.6c3c,2020-12-28 11:54:40,2020-12-28 11:54:43,3
72:90:ce:c5:b8:54,5869.6ccd.6d88,2020-12-28 11:54:03,2020-12-28 11:54:04,1
72:90:ce:c5:b8:54,5869.6cc9.d7ea,2020-12-28 11:54:04,2020-12-28 11:56:33,149
72:90:ce:c5:b8:54,5869.6ccd.6bf4,2020-12-28 11:56:33,2020-12-28 11:56:55,22
72:90:ce:c5:b8:54,5869.6ccd.6c90,2020-12-28 11:56:55,2020-12-28 11:57:39,44
72:90:ce:c5:b8:54,5869.6ccd.6bf4,2020-12-28 11:57:39,2020-12-28 12:00:00,141
