Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
c8:c2:fa:53:3b:b1,5869.6ccd.617c,2020-12-20 07:40:37,2020-12-20 08:00:00,1163
24:79:f3:41:82:2b,5869.6ccd.667a,2020-12-20 07:40:38,2020-12-20 07:40:53,15
24:79:f3:41:82:2b,5869.6ccd.667a,2020-12-20 07:40:58,2020-12-20 08:00:00,1142
b0:19:c6:79:1c:c4,8005.881e.339c,2020-12-20 07:40:40,2020-12-20 07:42:20,100
b0:19:c6:79:1c:c4,8005.881e.35b4,2020-12-20 07:42:20,2020-12-20 07:42:22,2
b0:19:c6:79:1c:c4,8005.881e.3ae8,2020-12-20 07:42:22,2020-12-20 07:47:16,294
b0:19:c6:79:1c:c4,8005.885a.b4e0,2020-12-20 07:48:22,2020-12-20 07:48:26,4
b0:19:c6:79:1c:c4,8005.885b.30d3,2020-12-20 07:48:26,2020-12-20 07:48:31,5
b0:19:c6:79:1c:c4,8005.885a.b4e0,2020-12-20 07:48:31,2020-12-20 07:48:33,2
b0:19:c6:79:1c:c4,8005.885a.b68a,2020-12-20 07:48:33,2020-12-20 07:49:24,51
de:e1:36:54:fa:40,5869.6ccd.6c64,2020-12-20 07:00:00,2020-12-20 07:40:40,2440
de:e1:36:54:fa:40,5869.6ccd.6c64,2020-12-20 07:40:40,2020-12-20 07:40:50,10
de:e1:36:54:fa:40,5869.6ccd.6d3c,2020-12-20 07:40:50,2020-12-20 07:41:23,33
de:e1:36:54:fa:40,5869.6ccd.69ba,2020-12-20 07:41:23,2020-12-20 07:47:03,340
de:e1:36:54:fa:40,5869.6ccd.6d3e,2020-12-20 07:47:03,2020-12-20 07:47:34,31
de:e1:36:54:fa:40,5869.6ccd.6c8c,2020-12-20 07:47:34,2020-12-20 07:49:26,112
14:47:2d:75:be:b9,5869.6ccd.6f5c,2020-12-20 07:00:00,2020-12-20 07:40:40,2440
3e:f2:af:81:31:69,5869.6ccd.6314,2020-12-20 07:40:41,2020-12-20 08:00:00,1159
14:7d:da:bc:3d:f5,5869.6ccd.6c96,2020-12-20 07:40:41,2020-12-20 07:41:28,47
94:17:00:42:26:ce,5869.6ccd.6c40,2020-12-20 07:40:41,2020-12-20 08:00:00,1159
f4:60:e2:f8:e9:1a,5869.6ccd.6b58,2020-12-20 07:40:43,2020-12-20 07:51:03,620
f4:60:e2:f8:e9:1a,5869.6cc9.d888,2020-12-20 07:51:03,2020-12-20 07:51:40,37
f4:60:e2:f8:e9:1a,5869.6ccd.6b58,2020-12-20 07:51:40,2020-12-20 07:52:46,66
f4:60:e2:f8:e9:1a,8005.881e.35b4,2020-12-20 07:52:46,2020-12-20 07:53:33,47
f4:60:e2:f8:e9:1a,8005.881e.339c,2020-12-20 07:53:33,2020-12-20 07:59:35,362
3e:5c:ef:5d:b3:36,5869.6ccd.6d84,2020-12-20 07:40:45,2020-12-20 08:00:00,1155
9c:e8:2b:bc:79:8d,5869.6ccd.6216,2020-12-20 07:00:00,2020-12-20 07:40:46,2446
9c:e8:2b:bc:79:8d,5869.6ccd.6216,2020-12-20 07:40:46,2020-12-20 07:40:55,9
9c:e8:2b:bc:79:8d,5869.6ccd.6c42,2020-12-20 07:40:55,2020-12-20 07:41:06,11
9c:e8:2b:bc:79:8d,5869.6ccd.6e18,2020-12-20 07:41:06,2020-12-20 07:41:19,13
9c:e8:2b:bc:79:8d,5869.6ccd.6d52,2020-12-20 07:41:19,2020-12-20 07:41:26,7
9c:e8:2b:bc:79:8d,5869.6ccd.6c92,2020-12-20 07:41:26,2020-12-20 07:41:44,18
9c:e8:2b:bc:79:8d,5869.6ccd.613c,2020-12-20 07:41:44,2020-12-20 07:43:53,129
9c:e8:2b:bc:79:8d,8005.881e.35b4,2020-12-20 07:43:53,2020-12-20 07:44:12,19
9c:e8:2b:bc:79:8d,8005.881e.339c,2020-12-20 07:44:12,2020-12-20 07:47:14,182
fa:87:13:fe:78:61,5869.6ccd.6358,2020-12-20 07:00:00,2020-12-20 07:40:46,2446
94:65:2d:9b:ce:76,5869.6ccd.6216,2020-12-20 07:40:49,2020-12-20 08:00:00,1151
64:0b:d7:2c:cc:4d,5869.6ccd.6a32,2020-12-20 07:00:00,2020-12-20 07:40:52,2452
64:0b:d7:2c:cc:4d,5869.6ccd.6a32,2020-12-20 07:40:52,2020-12-20 07:41:07,15
64:0b:d7:2c:cc:4d,5869.6ccd.6b78,2020-12-20 07:41:07,2020-12-20 07:41:28,21
64:0b:d7:2c:cc:4d,5869.6cc9.d7ea,2020-12-20 07:41:28,2020-12-20 07:43:34,126
64:0b:d7:2c:cc:4d,5869.6ccd.6b78,2020-12-20 07:43:34,2020-12-20 07:43:47,13
64:0b:d7:2c:cc:4d,5869.6ccd.6a26,2020-12-20 07:43:47,2020-12-20 07:43:54,7
64:0b:d7:2c:cc:4d,5869.6ccd.69ec,2020-12-20 07:43:54,2020-12-20 07:44:01,7
64:0b:d7:2c:cc:4d,5869.6ccd.6e76,2020-12-20 07:44:01,2020-12-20 07:44:22,21
64:0b:d7:2c:cc:4d,5869.6ccd.6c46,2020-12-20 07:44:22,2020-12-20 07:44:43,21
64:0b:d7:2c:cc:4d,5869.6ccd.636a,2020-12-20 07:44:43,2020-12-20 07:50:52,369
10:63:c8:cf:9a:af,5869.6ccd.6a10,2020-12-20 07:40:54,2020-12-20 08:00:00,1146
c8:3c:85:8b:a0:1b,5869.6ccd.6934,2020-12-20 07:00:00,2020-12-20 07:40:55,2455
c8:3c:85:8b:a0:1b,5869.6ccd.6934,2020-12-20 07:40:55,2020-12-20 07:41:06,11
c8:3c:85:8b:a0:1b,5869.6ccd.6bc2,2020-12-20 07:41:06,2020-12-20 07:41:21,15
c8:3c:85:8b:a0:1b,5869.6ccd.6c08,2020-12-20 07:41:21,2020-12-20 07:42:04,43
c8:3c:85:8b:a0:1b,5869.6ccd.6d10,2020-12-20 07:42:04,2020-12-20 07:42:08,4
c8:3c:85:8b:a0:1b,5869.6ccd.6d70,2020-12-20 07:42:08,2020-12-20 07:47:08,300
4c:6f:9c:0f:f4:79,5869.6ccd.6a94,2020-12-20 07:00:00,2020-12-20 07:40:55,2455
4c:6f:9c:0f:f4:79,5869.6ccd.6a94,2020-12-20 07:40:55,2020-12-20 07:41:09,14
4c:6f:9c:0f:f4:79,5869.6ccd.6c64,2020-12-20 07:41:09,2020-12-20 07:41:43,34
4c:6f:9c:0f:f4:79,5869.6ccd.6d3e,2020-12-20 07:41:43,2020-12-20 07:42:01,18
4c:6f:9c:0f:f4:79,5869.6ccd.6c8c,2020-12-20 07:42:01,2020-12-20 07:42:35,34
4c:6f:9c:0f:f4:79,8005.880e.0c6e,2020-12-20 07:42:35,2020-12-20 07:42:44,9
4c:6f:9c:0f:f4:79,8005.880e.0c68,2020-12-20 07:42:47,2020-12-20 07:43:26,39
4c:6f:9c:0f:f4:79,5869.6ccd.6c8c,2020-12-20 07:43:26,2020-12-20 07:44:21,55
4c:6f:9c:0f:f4:79,8005.880e.0c4a,2020-12-20 07:44:21,2020-12-20 07:46:05,104
4c:6f:9c:0f:f4:79,8005.880e.0a34,2020-12-20 07:46:46,2020-12-20 07:47:10,24
4c:6f:9c:0f:f4:79,8005.880e.0c4a,2020-12-20 07:47:18,2020-12-20 07:50:37,199
4c:6f:9c:0f:f4:79,8005.880e.0a34,2020-12-20 07:50:37,2020-12-20 07:51:10,33
4c:6f:9c:0f:f4:79,8005.881e.3a7c,2020-12-20 07:51:10,2020-12-20 07:51:45,35
4c:6f:9c:0f:f4:79,8005.881e.339c,2020-12-20 07:51:45,2020-12-20 07:52:02,17
4c:6f:9c:0f:f4:79,8005.880e.0d6a,2020-12-20 07:52:02,2020-12-20 07:55:21,199
fc:ab:90:28:a7:92,5869.6ccd.6a94,2020-12-20 07:00:00,2020-12-20 07:40:55,2455
fc:ab:90:28:a7:92,5869.6ccd.6a94,2020-12-20 07:40:55,2020-12-20 07:41:19,24
fc:ab:90:28:a7:92,5869.6ccd.6d3c,2020-12-20 07:41:19,2020-12-20 07:41:43,24
fc:ab:90:28:a7:92,5869.6ccd.6d3e,2020-12-20 07:41:43,2020-12-20 07:42:13,30
fc:ab:90:28:a7:92,5869.6ccd.6c8c,2020-12-20 07:42:13,2020-12-20 07:45:39,206
fc:ab:90:28:a7:92,5869.6cc9.d950,2020-12-20 07:45:39,2020-12-20 07:46:30,51
fc:ab:90:28:a7:92,5869.6ccd.6c72,2020-12-20 07:46:30,2020-12-20 07:46:59,29
fc:ab:90:28:a7:92,5869.6ccd.61a6,2020-12-20 07:46:59,2020-12-20 07:47:19,20
fc:ab:90:28:a7:92,5869.6ccd.6c12,2020-12-20 07:47:19,2020-12-20 07:47:33,14
fc:ab:90:28:a7:92,5869.6ccd.612c,2020-12-20 07:52:51,2020-12-20 07:52:54,3
fc:ab:90:28:a7:92,5869.6ccd.6116,2020-12-20 07:52:54,2020-12-20 07:53:24,30
fc:ab:90:28:a7:92,5869.6ccd.6cd6,2020-12-20 07:53:24,2020-12-20 07:54:00,36
fc:ab:90:28:a7:92,5869.6ccd.6308,2020-12-20 07:54:09,2020-12-20 07:54:18,9
fc:ab:90:28:a7:92,5869.6ccd.6cfc,2020-12-20 07:54:18,2020-12-20 07:54:39,21
fc:ab:90:28:a7:92,5869.6cc9.d7ea,2020-12-20 07:54:39,2020-12-20 07:54:57,18
fc:ab:90:28:a7:92,5869.6ccd.6f54,2020-12-20 07:54:57,2020-12-20 07:55:51,54
fc:ab:90:28:a7:92,5869.6ccd.6b54,2020-12-20 07:55:51,2020-12-20 07:56:01,10
fc:ab:90:28:a7:92,5869.6ccd.6f46,2020-12-20 07:56:01,2020-12-20 07:56:22,21
fc:ab:90:28:a7:92,5869.6ccd.6c96,2020-12-20 07:56:22,2020-12-20 07:56:26,4
40:a1:08:9b:06:b4,5869.6ccd.6934,2020-12-20 07:00:00,2020-12-20 07:40:56,2456
40:a1:08:9b:06:b4,5869.6ccd.6934,2020-12-20 07:40:57,2020-12-20 08:00:00,1143
60:d4:e9:a5:da:33,5869.6ccd.6d6c,2020-12-20 07:40:56,2020-12-20 07:40:59,3
60:d4:e9:a5:da:33,5869.6ccd.6d50,2020-12-20 07:40:59,2020-12-20 07:41:03,4
2a:0c:21:7f:24:f5,5869.6ccd.6934,2020-12-20 07:00:00,2020-12-20 07:40:57,2457
2a:0c:21:7f:24:f5,5869.6ccd.6934,2020-12-20 07:40:57,2020-12-20 07:41:15,18
2a:0c:21:7f:24:f5,5869.6ccd.6bc2,2020-12-20 07:41:15,2020-12-20 07:41:24,9
2a:0c:21:7f:24:f5,5869.6ccd.6c08,2020-12-20 07:41:24,2020-12-20 07:41:39,15
2a:0c:21:7f:24:f5,5869.6ccd.6d10,2020-12-20 07:41:39,2020-12-20 07:42:04,25
2a:0c:21:7f:24:f5,5869.6ccd.69d8,2020-12-20 07:42:04,2020-12-20 07:42:21,17
2a:0c:21:7f:24:f5,5869.6ccd.6c62,2020-12-20 07:42:21,2020-12-20 07:42:31,10
2a:0c:21:7f:24:f5,5869.6ccd.6934,2020-12-20 07:42:31,2020-12-20 07:42:37,6
2a:0c:21:7f:24:f5,5869.6ccd.69ba,2020-12-20 07:42:37,2020-12-20 07:42:51,14
2a:0c:21:7f:24:f5,8005.881e.3ae8,2020-12-20 07:43:41,2020-12-20 07:43:41,0
2a:0c:21:7f:24:f5,8005.881e.339c,2020-12-20 07:43:48,2020-12-20 07:43:48,0
2a:0c:21:7f:24:f5,8005.881e.339c,2020-12-20 07:44:42,2020-12-20 07:44:42,0
f0:18:98:56:24:b1,5869.6ccd.6eae,2020-12-20 07:40:58,2020-12-20 07:41:10,12
f0:18:98:56:24:b1,5869.6ccd.6eae,2020-12-20 07:56:38,2020-12-20 07:57:01,23
82:77:16:8d:18:d1,5869.6ccd.6d8c,2020-12-20 07:41:00,2020-12-20 08:00:00,1140
28:a0:2b:5f:f9:a3,5869.6cc9.d9f4,2020-12-20 07:00:00,2020-12-20 07:41:02,2462
28:a0:2b:5f:f9:a3,5869.6cc9.d9f4,2020-12-20 07:41:02,2020-12-20 07:41:25,23
28:a0:2b:5f:f9:a3,5869.6ccd.6acc,2020-12-20 07:41:25,2020-12-20 07:41:32,7
28:a0:2b:5f:f9:a3,5869.6cc9.d8f0,2020-12-20 07:41:32,2020-12-20 07:41:44,12
28:a0:2b:5f:f9:a3,5869.6ccd.6ec6,2020-12-20 07:41:44,2020-12-20 07:46:46,302
28:a0:2b:5f:f9:a3,8005.885a.b57c,2020-12-20 07:50:57,2020-12-20 07:50:57,0
28:a0:2b:5f:f9:a3,8005.885b.30d3,2020-12-20 07:53:20,2020-12-20 07:53:20,0
28:a0:2b:5f:f9:a3,8005.885a.b3c6,2020-12-20 07:53:24,2020-12-20 07:53:24,0
28:a0:2b:5f:f9:a3,8005.885b.30d3,2020-12-20 07:53:47,2020-12-20 07:53:47,0
28:a0:2b:5f:f9:a3,8005.885a.b3c6,2020-12-20 07:58:18,2020-12-20 07:58:18,0
28:a0:2b:5f:f9:a3,8005.885b.30d3,2020-12-20 07:58:31,2020-12-20 07:58:31,0
1c:c3:eb:e1:df:eb,5869.6ccd.6eac,2020-12-20 07:41:03,2020-12-20 08:00:00,1137
62:68:b8:4f:fe:45,5869.6ccd.6934,2020-12-20 07:41:04,2020-12-20 07:41:28,24
62:68:b8:4f:fe:45,5869.6ccd.6d10,2020-12-20 07:41:28,2020-12-20 07:41:50,22
62:68:b8:4f:fe:45,5869.6ccd.61a6,2020-12-20 07:41:50,2020-12-20 07:41:57,7
62:68:b8:4f:fe:45,5869.6ccd.6d3c,2020-12-20 07:41:59,2020-12-20 07:42:08,9
62:68:b8:4f:fe:45,5869.6ccd.69ba,2020-12-20 07:42:08,2020-12-20 07:42:20,12
f4:70:ab:24:cf:36,5869.6ccd.6c30,2020-12-20 07:00:00,2020-12-20 07:41:04,2464
f4:70:ab:24:cf:36,5869.6ccd.6c30,2020-12-20 07:41:04,2020-12-20 07:41:31,27
f4:70:ab:24:cf:36,5869.6ccd.6f40,2020-12-20 07:41:31,2020-12-20 07:41:49,18
f4:70:ab:24:cf:36,5869.6ccd.6b3e,2020-12-20 07:41:49,2020-12-20 07:42:36,47
f4:70:ab:24:cf:36,5869.6ccd.62e6,2020-12-20 07:42:36,2020-12-20 07:42:54,18
f4:70:ab:24:cf:36,5869.6ccd.6b24,2020-12-20 07:42:54,2020-12-20 07:43:00,6
f4:70:ab:24:cf:36,5869.6ccd.69ec,2020-12-20 07:43:00,2020-12-20 07:43:09,9
f4:70:ab:24:cf:36,5869.6ccd.62e6,2020-12-20 07:43:09,2020-12-20 07:43:13,4
b2:2d:45:7d:67:a0,5869.6ccd.612c,2020-12-20 07:00:00,2020-12-20 07:41:08,2468
b2:2d:45:7d:67:a0,5869.6ccd.612c,2020-12-20 07:41:08,2020-12-20 07:41:43,35
b2:2d:45:7d:67:a0,5869.6ccd.6cd6,2020-12-20 07:41:43,2020-12-20 07:42:22,39
b2:2d:45:7d:67:a0,5869.6ccd.6c58,2020-12-20 07:42:22,2020-12-20 07:42:57,35
b2:2d:45:7d:67:a0,5869.6cc9.db52,2020-12-20 07:42:57,2020-12-20 07:43:06,9
b2:2d:45:7d:67:a0,5869.6ccd.6cd0,2020-12-20 07:43:06,2020-12-20 07:43:32,26
b2:2d:45:7d:67:a0,5869.6cc9.d7ea,2020-12-20 07:43:32,2020-12-20 07:43:39,7
b2:2d:45:7d:67:a0,5869.6ccd.6a26,2020-12-20 07:43:39,2020-12-20 07:44:05,26
b2:2d:45:7d:67:a0,5869.6ccd.6c7c,2020-12-20 07:44:05,2020-12-20 07:44:29,24
b2:2d:45:7d:67:a0,5869.6ccd.6f46,2020-12-20 07:44:29,2020-12-20 07:45:51,82
b2:2d:45:7d:67:a0,5869.6ccd.6ece,2020-12-20 07:45:51,2020-12-20 07:46:01,10
b2:2d:45:7d:67:a0,5869.6ccd.6ec0,2020-12-20 07:46:01,2020-12-20 07:52:53,412
e4:34:93:90:b3:58,5869.6ccd.6d5c,2020-12-20 07:00:00,2020-12-20 07:41:09,2469
ca:1a:15:6b:83:66,5869.6ccd.69ee,2020-12-20 07:41:11,2020-12-20 08:00:00,1129
ac:29:3a:d1:50:3a,5869.6ccd.6c96,2020-12-20 07:00:00,2020-12-20 07:41:11,2471
ac:29:3a:d1:50:3a,5869.6ccd.6c96,2020-12-20 07:41:11,2020-12-20 08:00:00,1129
7c:2a:db:0f:25:67,5869.6ccd.6a12,2020-12-20 07:41:11,2020-12-20 08:00:00,1129
4e:14:e5:d0:e9:9b,0074.9c3a.c40b,2020-12-20 07:41:11,2020-12-20 08:00:00,1129
3c:a5:81:77:ca:ad,5869.6ccd.636a,2020-12-20 07:41:12,2020-12-20 08:00:00,1128
9e:85:1e:9e:1d:4d,5869.6ccd.6644,2020-12-20 07:00:00,2020-12-20 07:41:14,2474
9e:85:1e:9e:1d:4d,5869.6ccd.6644,2020-12-20 07:41:14,2020-12-20 07:41:47,33
9e:85:1e:9e:1d:4d,5869.6ccd.6f40,2020-12-20 07:41:47,2020-12-20 07:41:54,7
9e:85:1e:9e:1d:4d,5869.6ccd.6644,2020-12-20 07:41:54,2020-12-20 07:42:02,8
9e:85:1e:9e:1d:4d,5869.6ccd.6b3e,2020-12-20 07:42:02,2020-12-20 07:42:10,8
9e:85:1e:9e:1d:4d,5869.6ccd.6644,2020-12-20 07:42:10,2020-12-20 07:42:45,35
9e:85:1e:9e:1d:4d,5869.6ccd.6f5c,2020-12-20 07:42:45,2020-12-20 07:42:52,7
9e:85:1e:9e:1d:4d,5869.6ccd.6f46,2020-12-20 07:42:55,2020-12-20 07:43:03,8
9e:85:1e:9e:1d:4d,5869.6ccd.6e76,2020-12-20 07:43:03,2020-12-20 07:43:32,29
9e:85:1e:9e:1d:4d,5869.6ccd.6a96,2020-12-20 07:43:32,2020-12-20 07:48:32,300
e4:0e:ee:e2:07:09,0074.9ca4.222b,2020-12-20 07:00:00,2020-12-20 07:41:15,2475
e4:0e:ee:e2:07:09,0074.9ca4.222b,2020-12-20 07:41:15,2020-12-20 07:42:57,102
7e:96:13:a4:a2:b8,0074.9c37.1a72,2020-12-20 07:41:15,2020-12-20 07:41:22,7
7e:96:13:a4:a2:b8,5869.6ce9.e5cf,2020-12-20 07:41:22,2020-12-20 08:00:00,1118
38:37:8b:97:55:12,5869.6ccd.6c8c,2020-12-20 07:00:00,2020-12-20 07:41:16,2476
38:37:8b:97:55:12,5869.6ccd.6c8c,2020-12-20 07:41:16,2020-12-20 07:42:13,57
38:37:8b:97:55:12,5869.6ccd.6c64,2020-12-20 07:42:13,2020-12-20 07:42:23,10
38:37:8b:97:55:12,5869.6ccd.69c4,2020-12-20 07:42:23,2020-12-20 07:42:42,19
38:37:8b:97:55:12,8005.880e.0c68,2020-12-20 07:42:42,2020-12-20 07:43:23,41
38:37:8b:97:55:12,8005.880e.0a34,2020-12-20 07:43:23,2020-12-20 07:43:43,20
38:37:8b:97:55:12,8005.880e.0d46,2020-12-20 07:43:43,2020-12-20 07:44:04,21
38:37:8b:97:55:12,5869.6ccd.6c82,2020-12-20 07:44:04,2020-12-20 07:44:15,11
38:37:8b:97:55:12,5869.6ccd.6c72,2020-12-20 07:44:15,2020-12-20 07:44:37,22
38:37:8b:97:55:12,5869.6cc9.d950,2020-12-20 07:44:37,2020-12-20 07:44:57,20
38:37:8b:97:55:12,5869.6ccd.6c72,2020-12-20 07:44:57,2020-12-20 07:45:25,28
38:37:8b:97:55:12,5869.6ccd.6e80,2020-12-20 07:45:25,2020-12-20 07:45:44,19
38:37:8b:97:55:12,5869.6ccd.6c12,2020-12-20 07:45:44,2020-12-20 07:45:54,10
38:37:8b:97:55:12,5869.6ccd.69d8,2020-12-20 07:45:54,2020-12-20 07:46:08,14
38:37:8b:97:55:12,5869.6ccd.6c12,2020-12-20 07:46:08,2020-12-20 07:46:23,15
38:37:8b:97:55:12,5869.6cc9.d932,2020-12-20 07:46:23,2020-12-20 07:51:42,319
38:37:8b:97:55:12,5869.6ccd.6a26,2020-12-20 07:52:55,2020-12-20 07:53:19,24
38:37:8b:97:55:12,5869.6ccd.6e76,2020-12-20 07:53:19,2020-12-20 07:54:10,51
38:37:8b:97:55:12,5869.6ccd.6ece,2020-12-20 07:54:10,2020-12-20 07:54:27,17
38:37:8b:97:55:12,5869.6ccd.6ec0,2020-12-20 07:54:27,2020-12-20 07:55:10,43
38:37:8b:97:55:12,5869.6ccd.6eb2,2020-12-20 07:55:10,2020-12-20 08:00:00,290
34:1c:f0:4d:28:ac,5869.6ccd.6c46,2020-12-20 07:00:00,2020-12-20 07:41:17,2477
34:1c:f0:4d:28:ac,5869.6ccd.6c46,2020-12-20 07:41:17,2020-12-20 07:41:31,14
34:1c:f0:4d:28:ac,5869.6ccd.6c96,2020-12-20 07:41:31,2020-12-20 07:41:47,16
34:1c:f0:4d:28:ac,5869.6ccd.6b4e,2020-12-20 07:41:47,2020-12-20 07:41:57,10
34:1c:f0:4d:28:ac,5869.6ccd.6f46,2020-12-20 07:41:57,2020-12-20 07:42:17,20
34:1c:f0:4d:28:ac,5869.6ccd.6f62,2020-12-20 07:42:17,2020-12-20 07:42:33,16
34:1c:f0:4d:28:ac,5869.6ccd.6d90,2020-12-20 07:42:33,2020-12-20 07:42:40,7
34:1c:f0:4d:28:ac,5869.6ccd.6b24,2020-12-20 07:42:40,2020-12-20 07:42:56,16
34:1c:f0:4d:28:ac,5869.6ccd.6a26,2020-12-20 07:42:56,2020-12-20 07:43:04,8
34:1c:f0:4d:28:ac,5869.6cc9.d7ea,2020-12-20 07:43:04,2020-12-20 07:43:34,30
34:1c:f0:4d:28:ac,5869.6ccd.6eac,2020-12-20 07:43:34,2020-12-20 07:43:45,11
34:1c:f0:4d:28:ac,5869.6ccd.6584,2020-12-20 07:43:45,2020-12-20 07:43:53,8
34:1c:f0:4d:28:ac,5869.6cc9.d7ea,2020-12-20 07:43:53,2020-12-20 07:44:15,22
34:1c:f0:4d:28:ac,5869.6ccd.6f54,2020-12-20 07:44:15,2020-12-20 07:44:28,13
34:1c:f0:4d:28:ac,5869.6ccd.6f46,2020-12-20 07:44:28,2020-12-20 07:44:36,8
34:1c:f0:4d:28:ac,5869.6ccd.6e76,2020-12-20 07:44:36,2020-12-20 07:44:37,1
34:1c:f0:4d:28:ac,5869.6ccd.636a,2020-12-20 07:44:37,2020-12-20 07:44:52,15
34:1c:f0:4d:28:ac,5869.6ccd.6ece,2020-12-20 07:44:52,2020-12-20 07:45:05,13
3c:22:fb:59:c0:62,5869.6ccd.6d10,2020-12-20 07:41:18,2020-12-20 07:41:26,8
e6:3c:84:49:87:80,5869.6ccd.6c2a,2020-12-20 07:41:21,2020-12-20 08:00:00,1119
7c:6b:9c:03:82:09,5869.6ccd.6b42,2020-12-20 07:00:00,2020-12-20 07:41:22,2482
94:87:e0:62:26:2d,5869.6ccd.6e18,2020-12-20 07:00:00,2020-12-20 07:41:24,2484
94:87:e0:62:26:2d,5869.6ccd.6e18,2020-12-20 07:41:24,2020-12-20 07:42:24,60
94:87:e0:62:26:2d,5869.6ccd.6d52,2020-12-20 07:42:24,2020-12-20 07:42:33,9
94:87:e0:62:26:2d,5869.6ccd.6c92,2020-12-20 07:42:33,2020-12-20 07:42:49,16
94:87:e0:62:26:2d,5869.6ccd.6d52,2020-12-20 07:42:49,2020-12-20 07:43:14,25
94:87:e0:62:26:2d,5869.6ccd.6d5c,2020-12-20 07:43:17,2020-12-20 07:43:32,15
94:87:e0:62:26:2d,5869.6ca3.99b0,2020-12-20 07:45:28,2020-12-20 07:45:33,5
a2:74:86:8e:6b:04,5869.6ccd.6d3c,2020-12-20 07:00:00,2020-12-20 07:41:26,2486
a2:74:86:8e:6b:04,5869.6ccd.6d3c,2020-12-20 07:41:26,2020-12-20 07:41:45,19
a2:74:86:8e:6b:04,5869.6ccd.6d3e,2020-12-20 07:41:45,2020-12-20 07:42:15,30
a2:74:86:8e:6b:04,5869.6ccd.6c8c,2020-12-20 07:42:15,2020-12-20 07:43:24,69
20:82:6a:b5:b7:cf,5869.6ccd.6230,2020-12-20 07:00:00,2020-12-20 07:41:25,2485
20:82:6a:b5:b7:cf,5869.6ccd.6230,2020-12-20 07:41:25,2020-12-20 07:41:55,30
20:82:6a:b5:b7:cf,5869.6ccd.6b24,2020-12-20 07:41:55,2020-12-20 07:42:12,17
20:82:6a:b5:b7:cf,5869.6ccd.6d7c,2020-12-20 07:42:12,2020-12-20 07:42:49,37
20:82:6a:b5:b7:cf,5869.6ccd.6f46,2020-12-20 07:43:16,2020-12-20 07:44:30,74
20:82:6a:b5:b7:cf,5869.6ccd.6c96,2020-12-20 07:44:49,2020-12-20 07:45:10,21
c8:14:51:9a:77:15,5869.6ccd.6b56,2020-12-20 07:00:00,2020-12-20 07:41:25,2485
9c:e3:3f:32:d9:d4,5869.6ccd.6c32,2020-12-20 07:41:25,2020-12-20 07:46:18,293
9c:e3:3f:32:d9:d4,5869.6c9f.86aa,2020-12-20 07:46:18,2020-12-20 07:46:38,20
9c:e3:3f:32:d9:d4,5869.6ccd.6e1c,2020-12-20 07:46:38,2020-12-20 07:46:49,11
9c:e3:3f:32:d9:d4,5869.6ccd.63e6,2020-12-20 07:46:49,2020-12-20 07:47:01,12
9c:e3:3f:32:d9:d4,5869.6ccd.6c6c,2020-12-20 07:47:01,2020-12-20 07:47:17,16
9c:e3:3f:32:d9:d4,5869.6ccd.6122,2020-12-20 07:47:17,2020-12-20 07:52:24,307
de:a9:d7:fa:9d:82,5869.6ccd.6ebc,2020-12-20 07:41:28,2020-12-20 07:41:32,4
54:2b:8d:d6:16:44,5869.6ccd.6122,2020-12-20 07:41:34,2020-12-20 08:00:00,1106
48:2c:a0:51:27:5b,5869.6ccd.6544,2020-12-20 07:41:35,2020-12-20 08:00:00,1105
6c:e8:5c:9e:b7:e0,5869.6ccd.63f6,2020-12-20 07:00:00,2020-12-20 07:41:34,2494
34:2f:bd:20:bb:4d,5869.6cc9.d8f0,2020-12-20 07:41:34,2020-12-20 08:00:00,1106
30:a1:fa:ec:70:50,5869.6ccd.6c8c,2020-12-20 07:00:00,2020-12-20 07:41:35,2495
30:a1:fa:ec:70:50,5869.6ccd.6c8c,2020-12-20 07:41:35,2020-12-20 07:42:27,52
30:a1:fa:ec:70:50,8005.881e.339c,2020-12-20 07:42:27,2020-12-20 07:43:13,46
30:a1:fa:ec:70:50,8005.880e.0d6a,2020-12-20 07:43:13,2020-12-20 07:44:13,60
bc:3d:85:6e:fb:e2,5869.6ccd.6c82,2020-12-20 07:41:36,2020-12-20 08:00:00,1104
74:c6:3b:8b:70:8f,5869.6ccd.6c36,2020-12-20 07:00:00,2020-12-20 07:41:36,2496
b2:6a:49:84:dc:c6,5869.6ccd.6e18,2020-12-20 07:00:00,2020-12-20 07:41:38,2498
b2:6a:49:84:dc:c6,5869.6ccd.6e18,2020-12-20 07:41:38,2020-12-20 07:42:00,22
b2:6a:49:84:dc:c6,5869.6ccd.6d52,2020-12-20 07:42:00,2020-12-20 07:42:08,8
b2:6a:49:84:dc:c6,5869.6ccd.6c92,2020-12-20 07:42:08,2020-12-20 07:42:24,16
b2:6a:49:84:dc:c6,5869.6ccd.6d52,2020-12-20 07:42:24,2020-12-20 07:42:29,5
b2:6a:49:84:dc:c6,5869.6ccd.613c,2020-12-20 07:42:29,2020-12-20 07:43:09,40
b2:6a:49:84:dc:c6,5869.6ccd.6d52,2020-12-20 07:43:09,2020-12-20 07:43:27,18
b2:6a:49:84:dc:c6,5869.6cc9.d950,2020-12-20 07:43:27,2020-12-20 07:43:47,20
b2:6a:49:84:dc:c6,8005.880e.0d46,2020-12-20 07:43:47,2020-12-20 07:44:34,47
